seq_id,tm
31390,51
31391,53
31392,53
31393,51
31394,52
31395,52
31396,51
31397,50
31398,53
31399,53
31400,53
31401,52
31402,53
31403,53
31404,53
31405,51
31406,53
31407,50
31408,53
31409,52
31410,53
31411,52
31412,51
31413,50
31414,52
31415,54
31416,54
31417,52
31418,55
31419,54
31420,54
31421,52
31422,54
31423,53
31424,54
31425,53
31426,54
31427,53
31428,52
31429,51
31430,51
31431,50
31432,52
31433,52
31434,54
31435,54
31436,52
31437,54
31438,54
31439,52
31440,54
31441,53
31442,51
31443,54
31444,53
31445,54
31446,54
31447,53
31448,53
31449,53
31450,51
31451,54
31452,53
31453,53
31454,53
31455,52
31456,53
31457,52
31458,54
31459,54
31460,54
31461,52
31462,55
31463,54
31464,54
31465,54
31466,54
31467,53
31468,51
31469,55
31470,54
31471,54
31472,54
31473,53
31474,54
31475,53
31476,52
31477,53
31478,54
31479,52
31480,51
31481,51
31482,50
31483,51
31484,52
31485,51
31486,53
31487,51
31488,53
31489,52
31490,52
31491,52
31492,51
31493,50
31494,52
31495,51
31496,51
31497,50
31498,52
31499,51
31500,51
31501,50
31502,52
31503,53
31504,52
31505,53
31506,51
31507,54
31508,53
31509,53
31510,51
31511,53
31512,50
31513,53
31514,52
31515,54
31516,54
31517,54
31518,54
31519,52
31520,55
31521,54
31522,52
31523,51
31524,54
31525,53
31526,54
31527,53
31528,53
31529,51
31530,53
31531,54
31532,54
31533,53
31534,55
31535,53
31536,52
31537,53
31538,52
31539,50
31540,51
31541,50
31542,52
31543,50
31544,48
31545,51
31546,52
31547,51
31548,53
31549,55
31550,53
31551,51
31552,53
31553,53
31554,52
31555,54
31556,53
31557,53
31558,52
31559,53
31560,51
31561,53
31562,53
31563,52
31564,50
31565,52
31566,52
31567,51
31568,50
31569,52
31570,55
31571,54
31572,54
31573,53
31574,54
31575,53
31576,55
31577,53
31578,53
31579,53
31580,53
31581,51
31582,53
31583,53
31584,52
31585,53
31586,52
31587,49
31588,51
31589,50
31590,51
31591,51
31592,52
31593,50
31594,51
31595,51
31596,51
31597,52
31598,52
31599,53
31600,51
31601,53
31602,52
31603,53
31604,53
31605,51
31606,54
31607,53
31608,51
31609,53
31610,52
31611,50
31612,53
31613,52
31614,51
31615,50
31616,50
31617,50
31618,52
31619,51
31620,51
31621,49
31622,51
31623,50
31624,48
31625,51
31626,52
31627,51
31628,51
31629,52
31630,51
31631,51
31632,50
31633,51
31634,51
31635,51
31636,51
31637,51
31638,49
31639,52
31640,53
31641,51
31642,53
31643,53
31644,53
31645,52
31646,51
31647,53
31648,52
31649,49
31650,53
31651,52
31652,52
31653,52
31654,51
31655,51
31656,50
31657,52
31658,52
31659,50
31660,53
31661,52
31662,54
31663,53
31664,53
31665,50
31666,50
31667,53
31668,51
31669,52
31670,51
31671,52
31672,49
31673,54
31674,54
31675,55
31676,54
31677,54
31678,51
31679,53
31680,53
31681,53
31682,52
31683,49
31684,50
31685,50
31686,50
31687,52
31688,51
31689,51
31690,51
